true_label,predicted_label,probabilities
1,1,"0.000877,0.5264,0.007088,0.1682,0.036,0.111,0.02843,0.01296,0.00477,0.1042"
1,1,"0.004944,0.599,0.02435,0.005894,0.2673,0.0157,0.0544,0.0163,0.006577,0.005634"
6,0,"0.3203,0.1482,0.04904,0.005844,0.1572,0.0667,0.02786,0.1276,0.005424,0.092"
0,8,"0.02826,0.05078,0.03845,0.1799,0.01952,0.08527,0.06494,0.0936,0.2439,0.1952"
7,7,"0.02072,0.00936,0.02005,0.2708,0.01596,0.0699,0.1381,0.2766,0.0882,0.09015"
1,0,"0.35,0.05072,0.04413,0.01605,0.02527,0.0891,0.0509,0.1655,0.005913,0.2023"
6,6,"0.02155,0.0946,0.012436,0.01005,0.0759,0.1123,0.5146,0.11084,0.01764,0.0301"
4,1,"0.00544,0.319,0.05927,0.10803,0.0476,0.154,0.04193,0.186,0.03436,0.0444"
2,2,"0.011284,0.0668,0.4746,0.0693,0.02687,0.01988,0.2257,0.0725,0.03217,0.00089"
1,1,"0.00037,0.918,0.00028,0.001594,0.01947,0.03522,0.0001957,0.001157,3.47e-05,0.0236"
5,3,"0.01895,0.0859,0.0695,0.177,0.05685,0.148,0.1126,0.1525,0.1048,0.074"
1,1,"0.0002556,0.756,0.00118,0.003225,0.02655,0.0571,0.00531,0.002573,0.00504,0.1428"
0,6,"0.257,0.05786,0.0821,0.03604,0.01143,0.04117,0.291,0.1475,0.04507,0.03091"
4,6,"0.012764,0.0007358,0.03223,0.0808,0.01878,3.594e-05,0.546,0.00679,0.302,5.007e-05"
7,8,"0.02611,0.00579,0.02834,0.06726,0.01996,0.0471,0.3364,0.0926,0.3645,0.01186"
0,0,"0.9116,3.11e-05,0.0848,0.0001411,0.0002264,3.594e-05,0.001611,0.001281,0.0003,4.953e-05"
5,7,"0.1912,0.09314,0.05353,0.046,0.0551,0.1542,0.01288,0.3347,0.001177,0.05792"
0,7,"0.1765,0.02235,0.0535,0.0994,0.014656,0.05533,0.2102,0.267,0.05673,0.04425"
4,1,"0.11414,0.2311,0.03082,0.02177,0.1847,0.2136,0.02768,0.04855,0.0457,0.08203"
9,6,"0.013985,0.02995,0.0959,0.05222,0.02666,0.01433,0.3574,0.0465,0.3555,0.007618"
7,0,"0.5347,0.02156,0.05386,0.07355,0.03564,0.05438,0.05832,0.1037,0.011734,0.0526"
7,7,"0.1215,0.05185,0.19,0.1713,0.0689,0.06506,0.10126,0.2009,0.0216,0.007706"
6,3,"0.005398,0.03564,0.0457,0.3132,0.01237,0.0494,0.1761,0.03683,0.3018,0.0236"
0,4,"0.0161,0.05875,0.173,0.2467,0.2874,0.01797,0.05048,0.1451,0.004124,0.000586"
2,2,"0.1616,0.03873,0.2413,0.0422,0.0932,0.06116,0.07495,0.09454,0.1328,0.0594"
8,9,"0.1268,0.0862,0.065,0.1073,0.05252,0.1016,0.08795,0.1042,0.0496,0.2188"
9,9,"0.0765,0.1059,0.0703,0.09436,0.04736,0.08575,0.1144,0.07245,0.149,0.1841"
7,0,"0.502,0.01839,0.0937,0.02342,0.005844,0.01505,0.1222,0.1992,0.01507,0.005188"
6,2,"0.2045,0.03217,0.6035,0.008446,0.01736,0.001485,0.074,0.01321,0.0434,0.001826"
2,1,"0.02605,0.2407,0.2067,0.0738,0.07666,0.06604,0.057,0.0748,0.1322,0.0459"
2,7,"0.08813,0.06494,0.04126,0.05966,0.021,0.1384,0.1023,0.239,0.0866,0.1586"
6,3,"0.02115,0.11536,0.1255,0.2189,0.1376,0.05618,0.137,0.1294,0.04367,0.01537"
3,9,"0.00896,0.08795,0.02307,0.11694,0.02257,0.1769,0.0341,0.04535,0.1532,0.3308"
5,7,"0.04904,0.06122,0.0551,0.0413,0.01495,0.1403,0.06323,0.348,0.0328,0.1941"
3,1,"0.00999,0.237,0.08417,0.0651,0.1412,0.09033,0.03998,0.02199,0.1761,0.134"
2,2,"0.0479,0.065,0.1682,0.1665,0.1237,0.07886,0.1205,0.1484,0.05917,0.02177"
0,0,"0.4358,0.0345,0.0427,0.04443,0.3257,0.03268,0.02025,0.04538,0.003448,0.01516"
1,5,"0.0368,0.155,0.0528,0.1301,0.0706,0.1862,0.05536,0.08417,0.04788,0.1812"
3,3,"0.005005,0.00469,0.02129,0.816,0.04492,0.01217,0.05426,0.004063,0.02826,0.00956"
9,5,"0.03717,0.078,0.10364,0.0695,0.03476,0.2769,0.05063,0.05798,0.01449,0.2769"
9,9,"0.01115,0.2057,0.01402,0.05475,0.1177,0.161,0.02185,0.02269,0.0299,0.3613"
0,0,"0.883,0.0001748,0.04453,0.003492,0.0004025,3.72e-05,0.0427,0.01918,0.006615,9.95e-06"
0,0,"0.6064,0.002914,0.2435,0.006027,0.005894,0.002192,0.03873,0.0877,0.00608,0.0006313"
0,2,"0.4128,0.001153,0.4517,0.01682,0.02429,0.003536,0.0371,0.03848,0.01231,0.001949"
8,6,"0.02245,0.05588,0.1576,0.1305,0.05118,0.02084,0.318,0.1512,0.08813,0.003899"
5,1,"0.135,0.2141,0.0957,0.02823,0.1072,0.1124,0.04266,0.1727,0.01782,0.0742"
2,6,"0.06616,0.005844,0.08606,0.1326,0.00616,0.003298,0.543,0.0819,0.0711,0.004025"
5,5,"0.03357,0.1437,0.05038,0.0857,0.1015,0.3625,0.01494,0.11865,0.02318,0.0659"
7,5,"0.007347,0.1125,0.01228,0.03455,0.0393,0.3167,0.05905,0.2439,0.02058,0.1538"
9,2,"0.06137,0.0434,0.5776,0.014145,0.0069,0.00157,0.0693,0.00528,0.2183,0.00189"
6,6,"0.01363,0.00894,0.0718,0.1338,0.03857,0.2167,0.322,0.05203,0.03099,0.11163"
0,2,"0.3174,0.00815,0.4006,0.01678,0.0158,0.01014,0.0585,0.02522,0.1311,0.01636"
5,9,"0.002968,0.306,7.886e-05,0.000256,0.01588,0.2803,6.986e-05,0.0001571,8.04e-05,0.3943"
5,5,"0.0324,0.2196,0.0761,0.0239,0.1792,0.2423,0.0226,0.1486,0.01515,0.04013"
2,2,"0.010414,0.1497,0.4792,0.07733,0.06433,0.01506,0.11847,0.02469,0.05557,0.005146"
2,3,"0.002892,0.04742,0.0387,0.3987,0.01531,0.01935,0.1823,0.02423,0.2612,0.00986"
2,1,"0.03854,0.3406,0.2175,0.08484,0.124,0.0895,0.04395,0.0299,0.02132,0.009705"
5,1,"0.000601,0.3225,0.005634,0.011696,0.005524,0.1847,0.05176,0.3167,0.03415,0.06665"
9,9,"0.000718,0.04602,0.001837,0.02678,0.005344,0.1166,0.003635,0.01823,0.01333,0.7676"
1,0,"0.3103,0.06635,0.0722,0.0925,0.1349,0.0847,0.0366,0.06445,0.08044,0.0576"
2,2,"0.12195,0.1973,0.2115,0.10767,0.1043,0.0558,0.04446,0.04932,0.079,0.02869"
9,9,"0.0009,0.341,0.005447,0.01173,0.001271,0.0748,0.002853,0.0816,0.01511,0.4653"
0,0,"0.3643,0.03647,0.04993,0.02289,0.0324,0.0849,0.2588,0.07886,0.01393,0.0575"
3,4,"0.00662,0.00947,0.07007,0.01439,0.8745,0.00786,0.00483,0.004074,0.008125,0.00012183"
4,9,"0.00624,0.2191,0.00643,0.007282,0.10785,0.125,0.001795,0.003868,0.00386,0.5186"
6,6,"0.1786,0.0005593,0.2476,0.0251,0.00486,0.000469,0.4575,0.077,0.00798,0.0002959"
9,1,"0.002253,0.7065,0.002375,0.0002171,0.007164,0.0765,0.003395,0.03897,0.000519,0.162"
4,4,"0.0383,0.1405,0.0909,0.0607,0.3738,0.089,0.076,0.09045,0.03198,0.00833"
1,1,"0.0009146,0.7983,0.01036,0.000906,0.1033,0.00747,0.004425,0.00297,0.007275,0.06415"
1,9,"0.00593,0.2925,0.0008025,0.006935,0.0702,0.1473,0.001733,0.002327,0.001067,0.4712"
8,6,"0.0755,0.076,0.02026,0.0937,0.046,0.1458,0.2399,0.1753,0.02464,0.10297"
3,2,"0.02856,0.05286,0.2651,0.0843,0.2102,0.04337,0.1019,0.1813,0.0311,0.001191"
1,1,"0.003574,0.5747,0.0705,0.0381,0.05655,0.07526,0.05414,0.045,0.03815,0.04388"
9,9,"0.046,0.2783,0.01917,0.002914,0.09735,0.12396,0.002403,0.001106,0.00049,0.4285"
4,0,"0.3232,0.0651,0.1196,0.02379,0.026,0.08563,0.08514,0.09784,0.0471,0.1265"
9,9,"0.0001224,0.0473,0.0013485,0.008736,0.0006557,0.2307,0.006634,0.03632,0.0236,0.6445"
5,5,"0.01707,0.0783,0.017,0.03815,0.03595,0.527,0.00747,0.03998,0.009575,0.2299"
0,0,"0.2468,0.02127,0.10583,0.04953,0.02457,0.08,0.1967,0.1517,0.0449,0.0787"
9,5,"0.0659,0.0715,0.04984,0.1694,0.0802,0.1705,0.126,0.07904,0.05472,0.1329"
2,2,"0.3103,0.001358,0.563,0.00835,0.007748,0.001133,0.03943,0.0203,0.04712,0.001066"
9,9,"0.005123,0.3113,0.0109,0.010704,0.03424,0.07434,0.00625,0.03253,0.01441,0.5005"
8,8,"0.003044,0.0732,0.02162,0.0866,0.01674,0.2194,0.076,0.04843,0.2495,0.2054"
5,5,"0.04825,0.1196,0.07007,0.0685,0.08527,0.3198,0.01643,0.0302,0.01901,0.2227"
9,7,"0.03342,0.0798,0.09576,0.1608,0.03552,0.04346,0.199,0.2708,0.0562,0.0255"
5,9,"0.003178,0.1735,0.005325,0.007103,0.00851,0.261,0.01273,0.01614,0.001923,0.5107"
6,6,"0.00442,0.046,0.04794,0.1118,0.03793,0.04724,0.349,0.03595,0.2957,0.02411"
2,2,"0.2393,0.00716,0.611,0.00729,0.00833,0.000991,0.0793,0.00822,0.03668,0.001781"
7,9,"0.0738,0.1361,0.0371,0.04117,0.06033,0.1581,0.00728,0.2137,0.003836,0.2683"
1,9,"0.0391,0.0743,0.0237,0.1428,0.02231,0.158,0.1018,0.1407,0.05453,0.2427"
2,2,"0.2445,0.00796,0.316,0.0293,0.04236,0.0183,0.03424,0.288,0.014725,0.00449"
1,1,"0.002316,0.7446,0.00288,0.02289,0.1338,0.0505,0.006607,0.003342,0.001995,0.03117"
0,0,"0.318,0.05536,0.1103,0.04797,0.188,0.04352,0.04874,0.07776,0.0641,0.0461"
7,7,"0.1871,0.02676,0.0777,0.00987,0.004253,0.00906,0.0924,0.559,0.01436,0.01923"
5,9,"0.001337,0.06354,0.006363,0.10175,0.00319,0.218,0.1009,0.03027,0.0635,0.4111"
1,1,"8.15e-05,0.964,0.002201,0.0003939,0.004547,0.0127,0.002537,0.001721,0.001484,0.010254"
8,6,"0.0757,0.02657,0.09076,0.0967,0.012695,0.0284,0.2756,0.1273,0.246,0.02032"
9,9,"0.0437,0.164,0.041,0.05515,0.09937,0.08093,0.05414,0.04227,0.06726,0.3523"
8,6,"0.007008,0.1417,0.1439,0.12177,0.1092,0.03992,0.1572,0.1362,0.1316,0.01131"
2,2,"0.1786,0.04468,0.262,0.03427,0.2393,0.02995,0.02647,0.141,0.015564,0.02832"
9,9,"0.001068,0.0504,0.00501,0.0226,0.00677,0.1373,0.014915,0.013,0.128,0.621"
0,3,"0.2249,0.011215,0.121,0.2457,0.03888,0.013985,0.1757,0.1527,0.01456,0.001374"
9,9,"0.0523,0.09265,0.05072,0.04022,0.02216,0.157,0.04028,0.09344,0.0484,0.4028"
5,7,"0.00817,0.00895,0.02734,0.0844,0.008675,0.2275,0.03796,0.4812,0.01317,0.10254"
1,9,"0.0222,0.279,0.01884,0.05417,0.0868,0.1137,0.00614,0.03253,0.00846,0.3782"
6,8,"0.0685,0.02507,0.09125,0.106,0.01101,0.03806,0.1372,0.02467,0.4421,0.056"
6,3,"0.014,0.04556,0.0635,0.2915,0.05905,0.0789,0.2888,0.0893,0.0605,0.00888"
4,1,"0.00582,0.2905,0.003765,0.1357,0.2637,0.04105,0.03677,0.00805,0.03372,0.181"
8,1,"0.008514,0.351,0.0802,0.0662,0.1754,0.02525,0.1234,0.006466,0.1175,0.04605"
7,5,"0.00682,0.03235,0.01075,0.0725,0.0316,0.3772,0.10443,0.04477,0.1228,0.1968"
9,5,"0.0009346,0.378,0.002316,0.0002918,0.03775,0.3914,0.0005455,0.001306,0.002361,0.1852"
6,6,"0.04773,0.02718,0.1031,0.05676,0.2046,0.02893,0.345,0.1556,0.02422,0.00685"
8,6,"0.1886,0.00911,0.1327,0.04623,0.01645,0.013664,0.406,0.1068,0.0776,0.002895"
3,3,"0.000412,0.00866,0.002142,0.595,0.03906,0.01436,0.1514,0.002432,0.1724,0.01433"
4,4,"0.04657,0.2366,0.0864,0.02042,0.404,0.03394,0.07715,0.04315,0.03378,0.01784"
2,3,"0.003725,0.1499,0.101,0.3083,0.01917,0.0347,0.2341,0.0991,0.04715,0.002813"
8,6,"0.0108,0.07117,0.1819,0.12146,0.04242,0.01791,0.3892,0.05588,0.1042,0.005135"
3,8,"0.0004284,0.0003152,0.005867,0.1277,0.001356,0.0009193,0.078,0.0013485,0.7837,0.0004463"
2,2,"0.01787,0.01428,0.5903,0.03592,0.253,0.005405,0.05106,0.01142,0.02068,0.0003078"
1,1,"0.02365,0.2522,0.1184,0.05167,0.11346,0.08496,0.03008,0.01987,0.1921,0.11365"
1,7,"0.12427,0.1072,0.0256,0.04013,0.0378,0.128,0.1218,0.215,0.02054,0.1796"
1,1,"0.002253,0.5854,0.01073,0.0342,0.04153,0.0492,0.03323,0.02937,0.06757,0.1462"
5,7,"0.165,0.01831,0.04443,0.03876,0.0207,0.1926,0.10724,0.2905,0.01823,0.1041"
5,1,"0.01002,0.327,0.07635,0.01243,0.02452,0.1802,0.0184,0.2861,0.01194,0.05316"
1,7,"0.1377,0.1498,0.02882,0.04495,0.01107,0.04013,0.08813,0.226,0.0749,0.1987"
7,1,"0.03894,0.269,0.02988,0.01936,0.00858,0.11536,0.12384,0.2568,0.02922,0.1091"
1,1,"0.03793,0.1995,0.10223,0.04626,0.1791,0.04938,0.1443,0.066,0.1508,0.02457"
9,9,"0.01538,0.04694,0.002777,0.2861,0.0453,0.12,0.009384,0.00573,0.001358,0.4668"
7,0,"0.2284,0.05627,0.01209,0.08936,0.1553,0.1203,0.03093,0.1259,0.003614,0.1779"
9,9,"0.0004427,0.0414,0.000796,0.01727,0.000771,0.11926,0.00748,0.01005,0.03857,0.764"
4,0,"0.5166,0.0629,0.02942,0.05994,0.209,0.0085,0.006466,0.011314,0.001619,0.0941"
0,6,"0.04037,0.01987,0.046,0.2211,0.002905,0.01122,0.3389,0.03035,0.281,0.008224"
9,6,"0.01602,0.0633,0.12006,0.2908,0.0234,0.04068,0.313,0.04446,0.0852,0.002953"
2,9,"0.02078,0.1086,0.05923,0.197,0.03528,0.08734,0.0593,0.03256,0.1887,0.2112"
3,3,"0.07666,0.04333,0.0405,0.199,0.03366,0.1439,0.09393,0.11975,0.0761,0.1731"
0,0,"0.2446,0.02225,0.1522,0.046,0.1239,0.02173,0.1725,0.1895,0.02188,0.00551"
9,9,"0.0059,0.11005,0.005936,0.03708,0.02133,0.11597,0.02255,0.0288,0.02641,0.626"
9,1,"0.02441,0.375,0.02959,0.0717,0.00975,0.04037,0.02562,0.1907,0.0991,0.1339"
9,7,"0.1621,0.0445,0.1562,0.0334,0.02959,0.06934,0.1156,0.2617,0.0198,0.1078"
1,6,"0.003359,0.0841,0.2242,0.1882,0.02129,0.003212,0.399,0.03757,0.03854,0.0003507"
2,2,"0.0765,0.003496,0.73,0.03726,0.0584,0.001781,0.01646,0.0742,0.001703,1.18e-05"
6,3,"0.003273,0.03766,0.1344,0.549,0.01412,0.00951,0.1509,0.02234,0.078,0.001107"
9,7,"0.161,0.05533,0.04193,0.04898,0.04694,0.12274,0.11206,0.2944,0.01941,0.0972"
0,7,"0.0897,0.1266,0.1282,0.12415,0.0721,0.1161,0.0985,0.1554,0.0442,0.04517"
1,9,"0.02252,0.1793,0.01851,0.0101,0.02127,0.1785,0.002151,0.0101,0.00917,0.5483"
5,1,"0.00404,0.3325,0.11725,0.05603,0.223,0.07104,0.06744,0.08716,0.03854,0.002888"
8,9,"0.02504,0.0991,0.0133,0.02034,0.001466,0.02608,0.008995,0.02754,0.12085,0.657"
7,5,"0.05594,0.11786,0.0873,0.02423,0.0348,0.1984,0.1517,0.1835,0.04913,0.09717"
7,7,"0.002016,0.002222,0.01168,0.04913,0.005737,0.0082,0.408,0.4846,0.0263,0.002043"
5,5,"0.04886,0.1449,0.01909,0.02882,0.04886,0.2083,0.1292,0.178,0.03165,0.1624"
5,7,"0.01476,0.1747,0.11835,0.1555,0.04037,0.0693,0.11664,0.2227,0.0462,0.04166"
9,1,"0.0365,0.2389,0.04077,0.0794,0.0823,0.0756,0.11005,0.1004,0.02814,0.208"
5,4,"0.0683,0.1771,0.012474,0.02922,0.3289,0.283,0.003746,0.005463,0.001149,0.091"
5,2,"0.01248,0.2054,0.3013,0.0909,0.1501,0.01588,0.1387,0.04584,0.03522,0.004295"
4,9,"0.1334,0.1497,0.01044,0.0463,0.1177,0.1875,0.03183,0.0534,0.002512,0.2673"
6,6,"0.000805,0.1619,0.284,0.0914,0.0422,0.007652,0.3513,0.0508,0.00951,0.0003164"
5,9,"0.1471,0.1698,0.04202,0.01656,0.0411,0.1785,0.02036,0.1447,0.0074,0.2324"
9,1,"0.01448,0.1925,0.1561,0.1523,0.0681,0.0647,0.164,0.0939,0.07745,0.0164"
4,0,"0.2942,0.07336,0.2476,0.02928,0.0357,0.02054,0.06274,0.1406,0.0677,0.02821"
1,1,"0.003689,0.4785,0.0293,0.05994,0.043,0.1115,0.08905,0.04474,0.0735,0.06683"
3,9,"0.014984,0.1366,0.02905,0.0892,0.04694,0.2217,0.04053,0.0504,0.0782,0.2925"
9,0,"0.1742,0.0827,0.0447,0.0784,0.05374,0.1333,0.1181,0.1362,0.06116,0.1174"
6,8,"0.01546,0.1819,0.139,0.1829,0.03214,0.05026,0.0807,0.03035,0.2463,0.04092"
5,6,"0.1304,0.0884,0.0683,0.1039,0.0755,0.0855,0.163,0.11414,0.0851,0.08594"
5,5,"0.01398,0.1079,0.0357,0.014336,0.01639,0.4321,0.016,0.2607,0.01862,0.08405"
9,9,"0.00332,0.4282,0.00271,0.01476,0.02583,0.059,0.000917,0.01445,0.001201,0.4497"
2,3,"0.007687,0.0581,0.0868,0.2861,0.01952,0.036,0.1799,0.06445,0.25,0.01138"
3,2,"0.05792,0.07404,0.3115,0.0697,0.262,0.0123,0.05978,0.1426,0.00939,0.00074"
1,5,"0.1278,0.11273,0.0871,0.04782,0.0926,0.1819,0.08276,0.1117,0.0493,0.1063"
2,7,"0.08185,0.04428,0.07104,0.1425,0.0732,0.0907,0.177,0.3096,0.005993,0.00401"
7,3,"0.091,0.0692,0.0701,0.1975,0.05902,0.0925,0.11505,0.04932,0.071,0.1853"
5,6,"0.0155,0.0008235,0.07623,0.324,0.006775,0.000822,0.4631,0.03604,0.0737,0.003145"
2,1,"0.002325,0.4238,0.00529,0.1466,0.08234,0.05695,0.1307,0.00501,0.01309,0.1337"
8,1,"0.003277,0.3079,0.1335,0.03857,0.1953,0.0705,0.10175,0.02583,0.1196,0.003656"
8,6,"0.0816,0.0007887,0.0363,0.2046,0.002274,3.61e-05,0.3633,0.005775,0.3054,1.746e-05"
5,1,"0.006287,0.3113,0.01272,0.01689,0.02876,0.08887,0.0476,0.197,0.01587,0.2744"
0,0,"0.227,0.06143,0.1406,0.05313,0.06207,0.03928,0.1472,0.12445,0.11646,0.02826"
5,5,"0.00294,0.02205,0.01131,0.1128,0.003635,0.299,0.0817,0.02856,0.1545,0.2832"
4,6,"0.06168,0.02348,0.1514,0.153,0.06647,0.00811,0.2484,0.04102,0.226,0.02065"
1,9,"0.01968,0.1799,0.0387,0.0421,0.01823,0.2054,0.06094,0.0998,0.0774,0.2578"
1,1,"0.006474,0.4321,0.072,0.1449,0.02223,0.0834,0.08453,0.05185,0.0397,0.0627"
1,1,"0.01386,0.4062,0.0509,0.0885,0.05212,0.2035,0.01266,0.06396,0.00644,0.1018"
5,5,"0.007248,0.02705,0.007256,0.2363,0.004448,0.2632,0.07544,0.06586,0.0965,0.2168"
0,5,"0.08276,0.1119,0.02417,0.04532,0.0703,0.3264,0.0608,0.135,0.01265,0.1306"
1,1,"0.00783,0.42,0.06384,0.022,0.129,0.1043,0.05667,0.1504,0.01239,0.03357"
6,3,"0.05103,0.04807,0.00911,0.2886,0.03702,0.1405,0.183,0.0325,0.010345,0.2"
6,6,"0.001088,0.001165,0.02336,0.2168,0.003332,0.0007553,0.5103,0.011925,0.2313,7.74e-05"
3,3,"0.01151,0.003775,0.03967,0.698,0.04163,0.00216,0.1509,0.003796,0.04385,0.004234"
3,3,"0.00419,0.06226,0.007576,0.6562,0.02264,0.01334,0.01587,0.001583,0.1332,0.0828"
7,7,"0.0772,0.08655,0.09216,0.11816,0.07196,0.0819,0.1914,0.193,0.05365,0.034"
6,3,"0.00871,0.01052,0.233,0.2769,0.08453,0.001413,0.2257,0.1489,0.01039,4.977e-05"
1,1,"0.001911,0.2368,0.02736,0.1404,0.0879,0.0688,0.1482,0.02017,0.1986,0.06995"
7,7,"0.279,0.002472,0.0464,0.012,0.00851,0.00668,0.01703,0.625,0.001682,0.001138"
3,3,"0.0775,0.1241,0.02629,0.2277,0.1296,0.1266,0.04105,0.0844,0.0206,0.1422"
1,1,"0.00527,0.773,0.00665,0.01605,0.1558,0.0174,0.000994,0.001793,0.000658,0.02252"
6,6,"0.0003555,0.0007796,0.03745,0.06805,0.002947,0.00052,0.629,0.003597,0.257,6.24e-05"
1,1,"0.0002615,0.901,0.001211,0.006264,0.01715,0.0441,0.004807,0.005257,0.001692,0.0185"
5,1,"0.03873,0.329,0.06964,0.01628,0.2262,0.0789,0.0411,0.1511,0.008865,0.03998"
6,3,"0.01605,0.03065,0.0292,0.3586,0.01921,0.06012,0.2399,0.005398,0.2028,0.03815"
6,0,"0.1897,0.07983,0.05634,0.0988,0.0841,0.10925,0.1576,0.0853,0.071,0.068"
6,6,"0.002775,0.05765,0.11676,0.1979,0.1137,0.00525,0.4226,0.0299,0.0533,0.000181"
2,8,"0.0236,0.06305,0.12415,0.05707,0.204,0.0571,0.1383,0.0754,0.2485,0.00876"
8,6,"0.0039,0.03049,0.03029,0.07074,0.0506,0.02386,0.518,0.1148,0.1501,0.007187"
7,3,"0.1283,0.02501,0.0828,0.2788,0.03845,0.0699,0.143,0.1659,0.05,0.01784"
1,6,"0.01921,0.11694,0.111,0.1059,0.01717,0.02693,0.2559,0.2225,0.10455,0.01988"
1,1,"0.004967,0.326,0.06033,0.0887,0.0854,0.08453,0.1262,0.05902,0.1505,0.01437"
7,0,"0.454,0.116,0.3108,0.0005794,0.00725,0.001999,0.02116,0.0643,0.01166,0.01224"
2,4,"0.00597,0.05765,0.03516,0.007034,0.8315,0.03001,0.01865,0.0047,0.001479,0.00785"
9,9,"0.00781,0.376,0.001466,0.01118,0.0123,0.166,0.00305,0.02261,0.001025,0.3987"
7,1,"0.05948,0.1715,0.0753,0.0741,0.05267,0.1407,0.1096,0.168,0.04227,0.1064"
7,7,"0.01391,0.06204,0.0885,0.0493,0.0438,0.0406,0.1555,0.503,0.0301,0.01343"
2,2,"0.1294,0.001527,0.4834,0.0206,0.0323,0.002182,0.05997,0.15,0.1188,0.0019"
9,6,"0.04672,0.02516,0.04333,0.1608,0.01762,0.05835,0.3115,0.0675,0.2433,0.02568"
4,4,"0.04657,0.0974,0.04584,0.03983,0.7197,0.003506,0.02061,0.0249,0.001062,0.000784"
3,3,"0.00433,0.03842,0.0445,0.713,0.03044,0.0285,0.06793,0.02614,0.02528,0.02153"
5,9,"0.0177,0.03348,0.001242,0.01236,0.00966,0.309,0.002502,0.007214,0.004856,0.602"
0,0,"0.534,0.004402,0.2632,0.001562,0.005604,0.001888,0.04706,0.1333,0.00821,0.000728"
3,4,"0.05276,0.2231,0.01163,0.0823,0.5024,0.02702,0.006485,0.008026,0.002901,0.08356"
9,8,"0.1382,0.1691,0.0786,0.0455,0.07025,0.03122,0.0627,0.1259,0.1781,0.1005"
1,0,"0.5415,0.01407,0.02136,0.02887,0.11163,0.01055,0.04193,0.2244,0.000618,0.005264"
5,8,"0.02168,0.02669,0.05127,0.1403,0.011444,0.05435,0.06088,0.01749,0.5303,0.0856"
8,2,"0.06995,0.01607,0.3508,0.0975,0.05154,0.008804,0.1333,0.2383,0.03119,0.002573"
7,7,"0.06213,0.01238,0.1012,0.06125,0.077,0.0415,0.2174,0.3203,0.0996,0.007153"
1,1,"0.002937,0.752,0.003757,0.0351,0.02922,0.07025,0.01023,0.014046,0.001957,0.0806"
8,3,"0.2122,0.00039,0.0496,0.2957,0.014,0.0004668,0.2832,0.02058,0.1233,0.0004437"
6,6,"0.02988,0.008224,0.03854,0.02724,0.013145,0.002619,0.6196,0.2439,0.013,0.003614"
8,3,"0.005817,0.008446,0.01061,0.583,0.005253,0.02544,0.1931,0.01788,0.1407,0.00978"
3,9,"0.02708,0.04892,0.01897,0.149,0.01625,0.1984,0.0689,0.1412,0.0958,0.2355"
1,9,"0.06104,0.159,0.04443,0.1508,0.049,0.08856,0.0906,0.04926,0.1176,0.1898"
3,3,"0.001033,0.07794,0.01349,0.5806,0.01793,0.002026,0.2346,0.00306,0.06555,0.003563"
2,1,"0.00918,0.63,0.094,0.014595,0.0768,0.06506,0.012764,0.0482,0.00916,0.04053"
1,2,"0.04654,0.1968,0.2585,0.1567,0.07623,0.07434,0.0352,0.0871,0.04578,0.02278"
7,2,"0.306,0.03308,0.3115,0.01785,0.03455,0.0198,0.05167,0.2216,0.003279,0.0008826"
3,3,"0.001125,0.002972,0.00396,0.442,0.001606,0.04663,0.1265,0.01161,0.3447,0.01894"
3,9,"0.07086,0.06964,0.03546,0.1619,0.0538,0.1533,0.03723,0.04523,0.1072,0.2654"
8,6,"0.00049,0.01328,0.0368,0.10815,0.0206,0.001155,0.5757,0.04117,0.2028,2.164e-05"
9,9,"0.07697,0.07825,0.1003,0.01555,0.01814,0.2495,0.02066,0.0734,0.02452,0.3428"
2,1,"0.0001819,0.4314,0.00612,0.02104,0.01186,0.06696,0.002901,0.003288,0.02824,0.428"
1,6,"0.01217,0.1398,0.1141,0.04724,0.0213,0.10077,0.3032,0.1467,0.1001,0.014595"
7,7,"0.10815,0.06836,0.06525,0.05374,0.2227,0.06207,0.07715,0.272,0.0161,0.05435"
4,4,"0.1316,0.2021,0.02365,0.06256,0.2059,0.058,0.0593,0.0814,0.0122,0.1631"
6,0,"0.2808,0.07526,0.03029,0.0809,0.03787,0.0881,0.1511,0.09186,0.02728,0.1367"
4,4,"0.02339,0.2646,0.0791,0.00526,0.4465,0.08954,0.02658,0.014694,0.01967,0.03079"
3,9,"0.01247,0.1278,0.03085,0.0643,0.01935,0.1274,0.1526,0.1915,0.0718,0.2019"
3,9,"0.0889,0.069,0.03577,0.11017,0.01938,0.12335,0.1655,0.09406,0.0943,0.1996"
8,6,"0.001119,0.04382,0.0183,0.1534,0.01973,0.04523,0.4697,0.09515,0.1516,0.001881"
4,5,"0.04648,0.04865,0.07336,0.1083,0.053,0.3083,0.0372,0.02568,0.03955,0.2595"
2,7,"0.1309,0.0707,0.0555,0.0548,0.04404,0.142,0.04462,0.3145,0.05518,0.0879"
8,8,"0.0002542,0.04956,0.051,0.2517,0.04666,0.02444,0.2527,0.008995,0.3037,0.01105"
5,7,"0.1693,0.007904,0.1791,0.04398,0.02402,0.01158,0.0769,0.427,0.0385,0.02164"
9,9,"0.006077,0.2229,0.004368,0.11584,0.03577,0.0657,0.002253,0.01066,0.002235,0.534"
6,6,"0.01096,0.0856,0.135,0.213,0.0475,0.02415,0.2544,0.09076,0.1277,0.01109"
3,6,"0.08704,0.02043,0.05905,0.1788,0.04248,0.0515,0.2695,0.1587,0.1012,0.0313"
